5800;0
5801;0
5802;0
5803;0
5804;0
5805;1
5806;0
5807;0
5808;1
5809;1
5810;1
5811;1
5812;0
5813;0
5814;1
5815;2
5816;1
5817;1
5818;1
5819;0
5820;0
5821;0
5822;0
5823;0
5824;0
5825;0
5826;0
5827;0
5828;0
5829;0
5830;0
5831;0
5832;0
5833;0
5834;0
5835;0
5836;0
5837;0
5838;0
5839;0
5840;0
5841;0
5842;0
5843;0
5844;0
5845;0
5846;0
5847;0
5848;0
5849;0
5850;0
5851;0
5852;0
5853;0
5854;0
5855;0
5856;0
5857;0
5858;0
5859;0
5860;0
5861;0
5862;0
5863;0
5864;0
5865;0
5866;0
5867;0
5868;0
5869;0
5870;0
5871;0
5872;0
5873;0
5874;1
5875;1
5876;1
5877;1
5878;0
5879;0
5880;1
5881;1
5882;0
5883;0
5884;1
5885;0
5886;0
5887;0
5888;0
5889;0
5890;0
5891;0
5892;0
5893;0
5894;0
5895;0
5896;0
5897;0
5898;0
5899;0
5900;0
5901;0
5902;0
5903;0
5904;1
5905;1
5906;0
5907;0
5908;1
5909;2
5910;2
5911;2
5912;2
5913;3
5914;2
5915;2
5916;3
5917;2
5918;2
5919;1
5920;1
5921;1
5922;0
5923;0
5924;0
5925;0
5926;0
5927;0
5928;0
5929;0
5930;0
5931;0
5932;0
5933;0
5934;0
5935;0
5936;0
5937;0
5938;0
5939;0
5940;0
5941;0
5942;0
5943;0
5944;0
5945;0
5946;0
5947;0
5948;0
5949;1
5950;1
5951;0
5952;0
5953;0
5954;0
5955;0
5956;0
5957;0
5958;0
5959;0
5960;0
5961;0
5962;1
5963;1
5964;0
5965;0
5966;1
5967;1
5968;1
5969;1
5970;1
5971;1
5972;1
5973;1
5974;0
5975;0
5976;0
5977;0
5978;0
5979;0
5980;0
5981;0
5982;0
5983;0
5984;0
5985;0
5986;0
5987;0
5988;0
5989;0
5990;0
5991;0
5992;0
5993;0
5994;0
5995;0
5996;0
5997;0
5998;0
5999;1
6000;0
6001;0
6002;0
6003;0
6004;0
6005;0
6006;0
6007;0
6008;0
6009;0
6010;0
6011;0
6012;0
6013;1
6014;1
6015;0
6016;0
6017;1
6018;1
6019;0
6020;0
6021;0
6022;0
6023;0
6024;0
6025;0
6026;0
6027;0
6028;0
6029;0
6030;0
6031;0
6032;0
6033;0
6034;0
6035;0
6036;0
6037;0
6038;0
6039;0
6040;0
6041;0
6042;1
6043;1
6044;2
6045;1
6046;0
6047;0
6048;0
6049;1
6050;2
6051;2
6052;2
6053;3
6054;2
6055;3
6056;2
6057;1
6058;1
6059;2
6060;1
6061;1
6062;1
6063;2
6064;2
6065;2
6066;2
6067;2
6068;2
6069;3
6070;3
6071;3
6072;3
6073;3
6074;3
6075;2
6076;2
6077;3
6078;2
6079;2
6080;2
6081;3
6082;2
6083;2
6084;2
6085;1
6086;1
6087;1
6088;0
6089;0
6090;1
6091;0
6092;0
6093;0
6094;0
6095;0
6096;0
6097;0
6098;1
6099;1
6100;0
6101;0
6102;0
6103;0
6104;0
6105;0
6106;0
6107;0
6108;1
6109;1
6110;0
6111;1
6112;0
6113;0
6114;0
6115;0
6116;0
6117;0
6118;0
6119;0
6120;0
6121;0
6122;0
6123;0
6124;0
6125;0
6126;0
6127;0
6128;0
6129;0
6130;0
6131;0
6132;0
6133;1
6134;1
6135;1
6136;0
6137;0
6138;0
6139;0
6140;0
6141;0
6142;1
6143;1
6144;0
6145;0
6146;0
6147;0
6148;0
6149;0
6150;0
6151;0
6152;0
6153;0
6154;1
6155;0
6156;1
6157;1
6158;1
6159;1
6160;1
6161;1
6162;0
6163;0
6164;1
6165;1
6166;1
6167;2
6168;2
6169;2
6170;2
6171;3
6172;3
6173;2
6174;3
6175;3
6176;2
6177;2
6178;2
6179;2
6180;1
6181;2
6182;2
6183;1
6184;1
6185;0
6186;0
6187;1
6188;0
6189;0
6190;0
6191;0
6192;0
6193;0
6194;1
6195;1
6196;1
6197;1
6198;1
6199;1
6200;1
6201;2
6202;2
6203;2
6204;1
6205;1
6206;0
6207;0
6208;0
6209;1
6210;1
6211;0
6212;0
6213;0
6214;1
6215;1
6216;0
6217;1
6218;1
6219;0
6220;0
6221;0
6222;0
6223;0
6224;0
6225;0
6226;0
6227;0
6228;0
6229;0
6230;0
6231;0
6232;0
6233;1
6234;1
6235;1
6236;1
6237;0
6238;1
6239;1
6240;1
6241;0
6242;0
6243;0
6244;1
6245;1
6246;1
6247;1
6248;0
6249;0
6250;0
6251;0
6252;0
6253;0
6254;0
6255;0
6256;0
6257;0
6258;0
6259;0
6260;0
6261;0
6262;0
6263;0
6264;0
6265;0
6266;0
6267;0
6268;0
6269;1
6270;0
6271;0
6272;0
6273;0
6274;0
6275;0
6276;0
6277;0
6278;0
6279;0
6280;0
6281;0
6282;1
6283;0
6284;0
6285;0
6286;0
6287;0
6288;0
6289;0
6290;0
6291;0
6292;0
6293;0
6294;0
6295;0
6296;0
6297;0
6298;0
6299;0
6300;0
6301;0
6302;0
6303;0
6304;0
6305;0
6306;0
6307;0
6308;0
6309;0
6310;0
6311;0
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6318;0
6319;0
6320;0
6321;0
6322;0
6323;0
6324;0
6325;1
6326;1
6327;1
6328;0
6329;1
6330;0
6331;1
6332;0
6333;0
6334;0
6335;0
6336;0
6337;0
6338;0
6339;0
6340;1
6341;0
6342;1
6343;2
6344;1
6345;1
6346;1
6347;1
6348;1
6349;0
6350;0
6351;1
6352;1
6353;0
6354;0
6355;0
6356;0
6357;1
6358;1
6359;1
6360;1
6361;0
6362;0
6363;1
6364;1
6365;0
6366;1
6367;1
6368;1
6369;1
6370;1
6371;1
6372;2
6373;2
6374;1
6375;1
6376;0
6377;1
6378;2
6379;2
6380;2
6381;2
6382;3
6383;3
6384;3
6385;3
6386;3
6387;3
6388;3
6389;3
6390;4
6391;4
6392;4
6393;4
6394;4
6395;4
6396;5
6397;4
6398;4
6399;4
6400;5
6401;4
6402;4
6403;4
6404;4
6405;4
6406;4
6407;3
6408;4
6409;5
6410;4
6411;4
6412;3
6413;3
6414;4
6415;4
6416;4
6417;3
6418;2
6419;3
6420;3
6421;3
6422;2
6423;2
6424;1
6425;0
6426;1
6427;2
6428;2
6429;3
6430;2
6431;3
6432;3
6433;3
6434;3
6435;3
6436;4
6437;3
6438;3
6439;3
6440;4
6441;3
6442;3
6443;2
6444;3
6445;3
6446;3
6447;3
6448;4
6449;3
6450;3
6451;3
6452;4
6453;3
6454;3
6455;3
6456;4
6457;3
6458;3
6459;3
6460;3
6461;4
6462;3
6463;3
6464;3
6465;3
6466;2
6467;1
6468;2
6469;2
6470;1
6471;1
6472;2
6473;2
6474;2
6475;3
6476;2
6477;2
6478;2
6479;2
6480;2
6481;2
6482;1
6483;1
6484;2
6485;2
6486;2
6487;1
6488;1
6489;1
6490;2
6491;2
6492;2
6493;1
6494;2
6495;2
6496;3
6497;3
6498;3
6499;3
6500;3
6501;3
6502;3
6503;2
6504;2
6505;3
6506;3
6507;2
6508;3
6509;4
6510;5
6511;5
6512;4
6513;5
6514;5
6515;5
6516;5
6517;5
6518;5
6519;5
6520;5
6521;5
6522;6
6523;6
6524;7
6525;6
6526;5
6527;5
6528;5
6529;4
6530;3
6531;4
6532;5
6533;5
6534;5
6535;5
6536;4
6537;4
6538;5
6539;4
6540;4
6541;5
6542;5
6543;5
6544;4
6545;5
6546;4
6547;4
6548;4
6549;4
6550;4
6551;5
6552;5
6553;6
6554;5
6555;5
6556;5
6557;6
6558;5
6559;5
6560;5
6561;5
6562;5
6563;5
6564;5
6565;5
6566;5
6567;5
6568;4
6569;4
6570;4
6571;4
6572;4
6573;3
6574;2
6575;2
6576;3
6577;3
6578;2
6579;3
6580;3
6581;3
6582;3
6583;3
6584;3
6585;3
6586;3
6587;3
6588;2
6589;1
6590;2
6591;3
6592;2
6593;1
6594;2
6595;2
6596;1
6597;2
6598;2
6599;3
6600;3
6601;2
6602;2
6603;2
6604;2
6605;2
6606;2
6607;2
6608;2
6609;1
6610;1
6611;2
6612;2
6613;2
6614;2
6615;1
6616;1
6617;1
6618;2
6619;3
6620;2
6621;2
6622;2
6623;2
6624;2
6625;2
6626;1
6627;0
6628;1
6629;2
6630;1
6631;1
6632;1
6633;1
6634;0
6635;0
6636;1
6637;1
6638;1
6639;0
6640;1
6641;1
6642;1
6643;0
6644;1
6645;1
6646;0
6647;0
6648;0
6649;0
6650;0
6651;0
6652;1
6653;1
6654;0
6655;0
6656;1
6657;1
6658;1
6659;0
6660;0
6661;0
6662;0
6663;0
6664;0
6665;0
6666;0
6667;0
6668;0
6669;0
6670;0
6671;0
6672;0
6673;0
6674;0
6675;0
6676;0
6677;0
6678;0
6679;0
6680;0
6681;0
6682;0
6683;0
6684;0
6685;0
6686;1
6687;0
6688;0
6689;0
6690;0
6691;0
6692;0
6693;0
6694;0
6695;0
6696;0
6697;0
6698;0
6699;0
6700;0
6701;0
6702;0
6703;1
6704;1
6705;1
6706;0
6707;1
6708;1
6709;1
6710;1
6711;2
6712;2
6713;2
6714;1
6715;2
6716;2
6717;2
6718;3
6719;2
6720;2
6721;3
6722;3
6723;3
6724;3
6725;2
6726;2
6727;2
6728;2
6729;3
6730;3
6731;3
6732;3
6733;3
6734;2
6735;1
6736;1
6737;0
6738;0
6739;1
6740;1
6741;0
6742;0
6743;0
6744;0
6745;0
6746;0
6747;0
6748;0
6749;0
6750;0
6751;0
6752;0
6753;0
6754;0
6755;0
6756;0
6757;0
6758;0
6759;0
6760;0
6761;0
6762;0
6763;0
6764;0
6765;0
6766;0
6767;0
6768;0
6769;0
6770;0
6771;1
6772;0
6773;0
6774;0
6775;0
6776;0
6777;0
6778;0
6779;0
6780;1
6781;1
6782;0
6783;0
6784;0
6785;0
6786;0
6787;0
6788;0
6789;0
6790;0
6791;0
6792;0
6793;0
6794;0
6795;0
6796;1
6797;1
6798;2
6799;2
6800;2
6801;2
6802;2
6803;3
6804;2
6805;2
6806;2
6807;2
6808;2
6809;2
6810;2
6811;1
6812;2
6813;2
6814;2
6815;2
6816;2
6817;2
6818;2
6819;2
6820;2
6821;3
6822;2
6823;2
6824;1
6825;1
6826;2
6827;2
6828;2
6829;3
6830;3
6831;2
6832;3
6833;3
6834;3
6835;3
6836;3
6837;2
6838;3
6839;3
6840;3
6841;3
6842;2
6843;3
6844;3
6845;2
6846;3
6847;3
6848;3
6849;3
6850;3
6851;3
6852;3
6853;3
6854;3
6855;3
6856;2
6857;2
6858;2
6859;2
6860;3
6861;3
6862;2
6863;2
6864;3
6865;3
6866;3
6867;2
6868;2
6869;3
6870;3
6871;3
6872;3
6873;3
6874;3
6875;4
6876;3
6877;3
6878;2
6879;2
6880;3
6881;3
6882;3
6883;3
6884;3
6885;3
6886;3
6887;2
6888;3
6889;3
6890;2
6891;3
6892;3
6893;3
6894;3
6895;3
6896;4
6897;3
6898;2
6899;2
6900;2
6901;3
6902;3
6903;2
6904;3
6905;3
6906;3
6907;4
6908;4
6909;4
6910;3
6911;4
6912;3
6913;3
6914;3
6915;3
6916;4
6917;3
6918;3
6919;3
6920;3
6921;3
6922;3
6923;3
6924;3
6925;3
6926;2
6927;3
6928;3
6929;3
6930;3
6931;3
6932;2
6933;2
6934;3
6935;3
6936;3
6937;4
6938;4
6939;4
6940;3
6941;3
6942;3
6943;2
6944;3
6945;3
6946;4
6947;4
6948;3
6949;3
6950;2
6951;2
6952;3
6953;3
6954;2
6955;2
6956;3
6957;3
6958;4
6959;3
6960;3
6961;4
6962;4
6963;5
6964;5
6965;6
6966;6
6967;7
6968;7
6969;6
6970;7
6971;7
6972;6
6973;6
6974;6
6975;6
6976;6
6977;6
6978;6
6979;5
6980;4
6981;4
6982;3
6983;3
6984;2
6985;3
6986;2
6987;2
6988;2
6989;2
6990;2
6991;1
6992;1
6993;2
6994;2
6995;2
6996;1
6997;2
6998;2
6999;1
7000;1
7001;2
7002;1
7003;1
7004;1
7005;1
7006;1
7007;2
7008;1
7009;1
7010;1
7011;1
7012;0
7013;1
7014;1
7015;1
7016;0
7017;1
7018;1
7019;1
7020;1
7021;1
7022;1
7023;2
7024;2
7025;2
7026;1
7027;1
7028;0
7029;1
7030;0
7031;0
7032;1
7033;0
7034;0
7035;0
7036;0
7037;0
7038;0
7039;0
7040;0
7041;0
7042;0
7043;0
7044;0
7045;0
7046;0
7047;0
7048;0
7049;0
7050;0
7051;0
7052;0
7053;0
7054;0
7055;0
7056;0
7057;0
7058;0
7059;0
7060;0
7061;0
7062;0
7063;0
7064;1
7065;0
7066;0
7067;0
7068;0
7069;0
7070;1
7071;1
7072;0
7073;0
7074;0
7075;0
7076;0
7077;0
7078;0
7079;0
7080;1
7081;1
7082;1
7083;1
7084;2
7085;2
7086;2
7087;2
7088;2
7089;2
7090;2
7091;2
7092;3
7093;3
7094;3
7095;4
7096;4
7097;3
7098;4
7099;4
7100;4
7101;4
7102;4
7103;4
7104;3
7105;3
7106;4
7107;5
7108;5
7109;5
7110;4
7111;4
7112;4
7113;5
7114;4
7115;4
7116;3
7117;3
7118;4
7119;5
7120;5
7121;5
7122;5
7123;5
7124;4
7125;4
7126;5
7127;5
7128;5
7129;5
7130;5
7131;5
7132;5
7133;5
7134;5
7135;5
7136;5
7137;5
7138;5
7139;5
7140;4
7141;4
7142;5
7143;5
7144;4
7145;4
7146;4
7147;4
7148;4
7149;3
7150;4
7151;4
7152;4
7153;3
7154;4
7155;3
7156;3
7157;4
7158;3
7159;3
7160;3
7161;2
7162;3
7163;3
7164;3
7165;3
7166;3
7167;2
7168;2
7169;2
7170;1
7171;2
7172;3
7173;3
7174;2
7175;2
7176;2
7177;2
7178;1
7179;2
7180;2
7181;1
7182;1
7183;1
7184;2
7185;2
7186;1
7187;1
7188;1
7189;1
7190;1
7191;0
7192;0
7193;1
7194;0
7195;0
7196;0
7197;0
7198;1
7199;0
7200;0
7201;0
7202;0
7203;0
7204;0
7205;0
7206;0
7207;0
7208;0
7209;0
7210;0
7211;0
7212;0
7213;0
7214;0
7215;0
7216;0
7217;0
7218;0
7219;0
7220;0
7221;0
7222;0
7223;0
7224;0
7225;0
7226;0
7227;0
7228;0
7229;0
7230;0
7231;1
7232;0
7233;1
7234;1
7235;0
7236;0
7237;0
7238;0
7239;1
7240;0
7241;0
7242;0
7243;0
7244;1
7245;0
7246;0
7247;0
7248;1
7249;2
7250;2
7251;2
7252;2
7253;3
7254;3
7255;3
7256;3
7257;4
7258;4
7259;4
7260;5
7261;4
7262;4
7263;4
7264;5
7265;5
7266;5
7267;5
7268;5
7269;4
7270;4
7271;3
7272;2
7273;2
7274;2
7275;3
7276;2
7277;2
7278;2
7279;3
7280;3
7281;3
7282;3
7283;2
7284;3
7285;3
7286;4
7287;5
7288;5
7289;4
7290;5
7291;5
7292;6
7293;5
7294;5
7295;5
7296;5
7297;6
7298;6
7299;6
7300;6
7301;7
7302;6
7303;6
7304;6
7305;6
7306;6
7307;6
7308;7
7309;7
7310;7
7311;6
7312;6
7313;6
7314;7
7315;7
7316;7
7317;6
7318;7
7319;7
7320;8
7321;8
7322;8
7323;7
7324;7
7325;7
7326;8
7327;7
7328;7
7329;7
7330;7
7331;8
7332;7
7333;6
7334;6
7335;6
7336;6
7337;5
7338;6
7339;5
7340;5
7341;5
7342;4
7343;4
7344;5
7345;4
7346;3
7347;3
7348;3
7349;3
7350;4
7351;3
7352;3
7353;4
7354;3
7355;3
7356;3
7357;4
7358;3
7359;4
7360;4
7361;4
7362;3
7363;3
7364;2
7365;2
7366;3
7367;2
7368;2
7369;2
7370;2
7371;1
7372;1
7373;2
7374;2
7375;2
7376;1
7377;1
7378;2
7379;1
7380;2
7381;2
7382;3
7383;4
7384;4
7385;3
7386;3
7387;3
7388;3
7389;3
7390;3
7391;3
7392;4
7393;5
7394;4
7395;4
7396;3
7397;3
7398;3
7399;2
7400;2
7401;3
7402;3
7403;3
7404;3
7405;2
7406;2
7407;2
7408;2
7409;2
7410;3
7411;2
7412;2
7413;2
7414;2
7415;2
7416;2
7417;2
7418;2
7419;3
7420;3
7421;2
7422;2
7423;3
7424;3
7425;3
7426;4
7427;4
7428;5
7429;4
7430;4
7431;4
7432;4
7433;4
7434;4
7435;4
7436;4
7437;3
7438;3
7439;4
7440;3
7441;3
7442;2
7443;2
7444;3
7445;2
7446;1
7447;0
7448;0
7449;0
7450;0
7451;0
7452;0
7453;0
7454;0
7455;0
7456;0
7457;0
7458;0
7459;0
7460;0
7461;0
7462;0
7463;0
7464;1
7465;0
7466;0
7467;0
7468;0
7469;0
7470;0
7471;0
7472;0
7473;0
7474;0
7475;0
7476;0
7477;0
7478;0
7479;0
7480;0
7481;0
7482;0
7483;1
7484;0
7485;0
7486;0
7487;0
7488;1
7489;1
7490;2
7491;2
7492;2
7493;2
7494;1
7495;2
7496;3
7497;4
7498;3
7499;3
7500;2
7501;3
7502;3
7503;3
7504;4
7505;4
7506;4
7507;4
7508;4
7509;4
7510;3
7511;3
7512;3
7513;3
7514;3
7515;3
7516;2
7517;2
7518;2
7519;2
7520;2
7521;2
7522;2
7523;2
7524;1
7525;1
7526;0
7527;0
7528;1
7529;1
7530;1
7531;1
7532;1
7533;1
7534;0
7535;1
7536;1
7537;1
7538;0
7539;1
7540;1
7541;0
7542;0
7543;1
7544;2
7545;2
7546;2
7547;2
7548;1
7549;1
7550;2
7551;2
7552;3
7553;3
7554;3
7555;3
7556;3
7557;3
7558;3
7559;3
7560;3
7561;2
7562;2
7563;2
7564;2
7565;2
7566;3
7567;3
7568;3
7569;4
7570;3
7571;3
7572;2
7573;2
7574;3
7575;3
7576;3
7577;2
7578;2
7579;3
7580;3
7581;2
7582;2
7583;2
7584;2
7585;2
7586;2
7587;1
7588;0
7589;0
7590;1
7591;1
7592;0
7593;0
7594;1
7595;1
7596;2
7597;1
7598;2
7599;1
7600;1
7601;1
7602;1
7603;1
7604;0
7605;0
7606;1
7607;1
7608;2
7609;2
7610;1
7611;1
7612;2
7613;2
7614;2
7615;2
7616;2
7617;1
7618;2
7619;2
7620;2
7621;1
7622;1
7623;0
7624;0
7625;1
7626;2
7627;2
7628;1
7629;2
7630;1
7631;1
7632;1
7633;0
7634;0
7635;1
7636;1
7637;1
7638;1
7639;0
7640;0
7641;1
7642;1
7643;0
7644;1
7645;1
7646;1
7647;0
7648;1
7649;1
7650;2
7651;1
7652;2
7653;2
7654;3
7655;4
7656;4
7657;4
7658;4
7659;3
7660;3
7661;4
7662;5
7663;6
7664;5
7665;5
7666;4
7667;5
7668;5
7669;4
7670;4
7671;5
7672;5
7673;5
7674;5
7675;5
7676;6
7677;5
7678;5
7679;6
7680;6
7681;6
7682;6
7683;6
7684;6
7685;6
7686;6
7687;6
7688;7
7689;7
7690;6
7691;6
7692;7
7693;7
7694;7
7695;8
7696;7
7697;7
7698;7
7699;8
7700;8
7701;8
7702;7
7703;7
7704;7
7705;7
7706;8
7707;9
7708;9
7709;9
7710;8
7711;9
7712;9
7713;8
7714;8
7715;8
7716;9
7717;9
7718;9
7719;9
7720;9
7721;9
7722;9
7723;9
7724;9
7725;8
7726;9
7727;9
7728;9
7729;9
7730;9
7731;9
7732;8
7733;8
7734;8
7735;9
7736;8
7737;8
7738;8
7739;8
7740;8
7741;8
7742;8
7743;8
7744;8
7745;8
7746;8
7747;9
7748;9
7749;8
7750;8
7751;7
7752;7
7753;7
7754;7
7755;7
7756;7
7757;6
7758;7
7759;7
7760;7
7761;7
7762;6
7763;6
7764;5
7765;5
7766;5
7767;6
7768;5
7769;5
7770;6
7771;5
7772;5
7773;5
7774;5
7775;5
7776;5
7777;4
7778;5
7779;5
7780;5
7781;5
7782;4
7783;5
7784;5
7785;5
7786;5
7787;5
7788;6
7789;5
7790;4
7791;5
7792;5
7793;5
7794;5
7795;4
7796;4
7797;5
7798;5
7799;4
7800;4
7801;3
7802;3
7803;4
7804;4
7805;4
7806;4
7807;4
7808;4
7809;4
7810;4
7811;4
7812;3
7813;3
7814;3
7815;4
7816;4
7817;4
7818;3
7819;3
7820;2
7821;3
7822;2
7823;2
7824;2
7825;2
7826;2
7827;3
7828;2
7829;2
7830;2
7831;2
7832;3
7833;3
7834;2
7835;2
7836;2
7837;2
7838;2
7839;2
7840;2
7841;3
7842;3
7843;3
7844;3
7845;3
7846;4
7847;3
7848;3
7849;4
7850;4
7851;4
7852;4
7853;4
7854;5
7855;5
7856;5
7857;5
7858;5
7859;5
7860;5
7861;5
7862;4
7863;3
7864;4
7865;3
7866;3
7867;2
7868;2
7869;2
7870;1
7871;2
7872;2
7873;2
7874;1
7875;1
7876;1
7877;1
7878;1
7879;1
7880;1
7881;1
7882;2
7883;2
7884;3
7885;2
7886;2
7887;1
7888;1
7889;1
7890;1
7891;2
7892;2
7893;2
7894;3
7895;3
7896;2
7897;2
7898;2
7899;2
7900;2
7901;3
7902;3
7903;3
7904;4
7905;3
7906;3
7907;4
7908;3
7909;3
7910;2
7911;3
7912;3
7913;3
7914;3
7915;3
7916;3
7917;3
7918;2
7919;2
7920;2
7921;3
7922;3
7923;2
7924;3
7925;3
7926;4
7927;4
7928;4
7929;4
7930;4
7931;4
7932;4
7933;4
7934;3
7935;3
7936;3
7937;2
7938;2
7939;2
7940;2
7941;2
7942;2
7943;1
7944;2
7945;2
7946;3
7947;2
7948;2
7949;3
7950;2
7951;1
7952;2
7953;2
7954;3
7955;3
7956;3
7957;2
7958;2
7959;2
7960;3
7961;3
7962;3
7963;2
7964;3
7965;3
7966;3
7967;2
7968;3
7969;4
7970;4
7971;3
7972;3
7973;3
7974;4
7975;4
7976;4
7977;4
7978;4
7979;4
7980;4
7981;4
7982;4
7983;5
7984;5
7985;5
7986;4
7987;4
7988;4
7989;3
7990;3
7991;3
7992;3
7993;2
7994;3
7995;3
7996;4
7997;3
7998;2
7999;2
8000;2
8001;2
8002;3
8003;4
8004;4
8005;4
8006;3
8007;3
8008;3
8009;4
8010;4
8011;4
8012;3
8013;3
8014;3
8015;3
8016;3
8017;3
8018;4
8019;4
8020;4
8021;3
8022;4
8023;4
8024;3
8025;3
8026;4
8027;4
8028;4
8029;4
8030;4
8031;4
8032;4
8033;4
8034;5
8035;5
8036;4
8037;4
8038;4
8039;4
8040;4
8041;3
8042;3
8043;3
8044;3
8045;3
8046;3
8047;3
8048;3
8049;3
8050;3
8051;2
8052;2
8053;2
8054;1
8055;1
8056;1
8057;1
8058;1
8059;0
8060;0
8061;1
8062;2
8063;2
8064;2
8065;1
8066;1
8067;2
8068;2
8069;2
8070;2
8071;2
8072;2
8073;2
8074;1
8075;1
8076;0
8077;1
8078;1
8079;1
8080;0
8081;0
8082;0
8083;0
8084;0
8085;0
8086;0
8087;0
8088;0
8089;0
8090;0
8091;0
8092;0
8093;1
8094;1
8095;0
8096;0
8097;0
8098;0
8099;1
8100;1
8101;1
8102;1
8103;2
8104;1
8105;1
8106;2
8107;2
8108;2
8109;3
8110;2
8111;2
8112;1
8113;1
8114;0
8115;0
8116;0
8117;0
8118;0
8119;0
8120;1
8121;1
8122;0
8123;0
8124;1
8125;1
8126;1
8127;1
8128;1
8129;0
8130;0
8131;0
8132;1
8133;1
8134;1
8135;1
8136;0
8137;1
8138;1
8139;0
8140;0
8141;1
8142;0
8143;1
8144;1
8145;1
8146;1
8147;1
8148;1
8149;1
8150;2
8151;3
8152;2
8153;2
8154;2
8155;1
8156;2
8157;2
8158;2
8159;2
8160;2
8161;2
8162;3
8163;2
8164;2
8165;2
8166;2
8167;2
8168;2
8169;2
8170;1
8171;1
8172;2
8173;3
8174;2
8175;3
8176;3
8177;4
8178;3
8179;3
8180;4
8181;3
8182;3
8183;4
8184;3
8185;3
8186;3
8187;3
8188;3
8189;3
8190;3
8191;3
8192;3
8193;2
8194;3
8195;3
8196;4
8197;4
8198;4
8199;4
8200;4
8201;3
8202;3
8203;4
8204;4
8205;3
8206;4
8207;3
8208;3
8209;2
8210;2
8211;2
8212;3
8213;2
8214;2
8215;2
8216;2
8217;2
8218;2
8219;2
8220;1
8221;2
8222;2
8223;2
8224;1
8225;1
8226;2
8227;2
8228;1
8229;1
8230;2
8231;2
8232;3
8233;3
8234;3
8235;3
8236;3
8237;3
8238;4
8239;4
8240;4
8241;4
8242;4
8243;4
8244;3
8245;3
8246;4
8247;4
8248;5
8249;5
8250;4
8251;5
8252;5
8253;5
8254;6
8255;6
8256;7
8257;6
8258;6
8259;6
8260;6
8261;6
8262;5
8263;5
8264;4
8265;4
8266;5
8267;4
8268;5
8269;5
8270;4
8271;4
8272;4
8273;4
8274;4
8275;4
8276;5
8277;5
8278;4
8279;4
8280;4
8281;4
8282;4
8283;4
8284;5
8285;5
8286;5
8287;5
8288;4
8289;4
8290;4
8291;5
8292;4
8293;4
8294;4
8295;5
8296;5
8297;6
8298;5
8299;5
8300;5
8301;5
8302;5
8303;5
8304;5
8305;5
8306;4
8307;4
8308;4
8309;5
8310;6
8311;5
8312;5
8313;5
8314;5
8315;5
8316;5
8317;5
8318;5
8319;6
8320;6
8321;6
8322;6
8323;6
8324;6
8325;6
8326;6
8327;6
8328;6
8329;6
8330;7
8331;7
8332;6
8333;6
8334;6
8335;6
8336;6
8337;6
8338;6
8339;6
8340;6
8341;5
8342;5
8343;6
8344;5
8345;5
8346;6
8347;5
8348;5
8349;5
8350;5
8351;5
8352;5
8353;4
8354;5
8355;4
8356;4
8357;3
8358;3
8359;3
8360;3
8361;2
8362;2
8363;3
8364;2
8365;2
8366;2
8367;2
8368;3
8369;2
8370;2
8371;2
8372;3
8373;3
8374;3
8375;3
8376;2
8377;2
8378;2
8379;3
8380;2
8381;2
8382;3
8383;2
8384;2
8385;2
8386;2
8387;2
8388;3
8389;2
8390;2
8391;2
8392;2
8393;2
8394;2
8395;2
8396;2
8397;1
8398;1
8399;1
8400;1
8401;1
8402;2
8403;2
8404;1
8405;1
8406;1
8407;1
8408;2
8409;3
8410;2
8411;2
8412;2
8413;2
8414;3
8415;2
8416;3
8417;3
8418;3
8419;4
8420;3
8421;4
8422;3
8423;3
8424;3
8425;4
8426;3
8427;3
8428;4
8429;3
8430;3
8431;3
8432;3
8433;4
8434;4
8435;3
8436;3
8437;3
8438;4
8439;4
8440;3
8441;3
8442;3
8443;4
8444;4
8445;4
8446;3
8447;3
8448;3
8449;4
8450;3
8451;4
8452;4
8453;4
8454;4
8455;4
8456;3
8457;4
8458;4
8459;4
8460;4
8461;4
8462;4
8463;5
8464;5
8465;4
8466;4
8467;4
8468;4
8469;3
8470;3
8471;3
8472;2
8473;3
8474;2
8475;2
8476;2
8477;2
8478;2
8479;3
8480;3
8481;3
8482;3
8483;4
8484;4
8485;4
8486;3
8487;3
8488;4
8489;4
8490;3
8491;3
8492;4
8493;4
8494;4
8495;4
8496;3
8497;3
8498;3
8499;3
8500;3
8501;3
8502;3
8503;3
8504;3
8505;2
8506;1
8507;1
8508;1
8509;1
8510;2
8511;2
8512;1
8513;2
8514;2
8515;2
8516;2
8517;1
8518;1
8519;2
8520;2
8521;3
8522;3
8523;2
8524;3
8525;3
8526;3
8527;3
8528;3
8529;2
8530;3
8531;3
8532;2
8533;2
8534;3
8535;3
8536;3
8537;3
8538;3
8539;3
8540;2
8541;3
8542;3
8543;3
8544;2
8545;2
8546;3
8547;3
8548;3
8549;3
8550;4
8551;3
8552;3
8553;3
8554;3
8555;3
8556;3
8557;3
8558;3
8559;3
8560;4
8561;3
8562;3
8563;3
8564;2
8565;2
8566;2
8567;2
8568;2
8569;2
8570;1
8571;1
8572;1
8573;1
8574;2
8575;1
8576;2
8577;3
8578;3
8579;3
8580;3
8581;3
8582;3
8583;3
8584;2
8585;3
8586;3
8587;2
8588;2
8589;2
8590;2
8591;2
8592;2
8593;1
8594;2
8595;1
8596;1
8597;1
8598;1
8599;1
