5800;57
5801;57
5802;57
5803;57
5804;57
5805;58
5806;58
5807;58
5808;57
5809;57
5810;58
5811;58
5812;57
5813;57
5814;57
5815;57
5816;58
5817;58
5818;57
5819;58
5820;58
5821;58
5822;58
5823;58
5824;58
5825;57
5826;56
5827;57
5828;57
5829;57
5830;56
5831;56
5832;56
5833;56
5834;57
5835;57
5836;56
5837;56
5838;56
5839;57
5840;57
5841;58
5842;58
5843;58
5844;57
5845;58
5846;58
5847;58
5848;58
5849;58
5850;58
5851;59
5852;59
5853;59
5854;58
5855;59
5856;58
5857;58
5858;58
5859;59
5860;59
5861;58
5862;58
5863;59
5864;59
5865;60
5866;60
5867;60
5868;60
5869;59
5870;59
5871;59
5872;59
5873;59
5874;58
5875;58
5876;58
5877;58
5878;59
5879;58
5880;58
5881;58
5882;57
5883;58
5884;58
5885;58
5886;58
5887;58
5888;59
5889;59
5890;59
5891;58
5892;58
5893;58
5894;59
5895;59
5896;58
5897;58
5898;58
5899;58
5900;58
5901;58
5902;58
5903;58
5904;59
5905;59
5906;58
5907;59
5908;59
5909;59
5910;60
5911;59
5912;59
5913;59
5914;60
5915;60
5916;60
5917;60
5918;61
5919;61
5920;60
5921;60
5922;60
5923;61
5924;61
5925;61
5926;61
5927;62
5928;61
5929;61
5930;61
5931;60
5932;61
5933;61
5934;61
5935;60
5936;60
5937;61
5938;60
5939;60
5940;60
5941;60
5942;60
5943;60
5944;61
5945;61
5946;60
5947;61
5948;61
5949;61
5950;60
5951;60
5952;61
5953;61
5954;61
5955;61
5956;61
5957;61
5958;61
5959;61
5960;61
5961;61
5962;61
5963;61
5964;60
5965;60
5966;60
5967;60
5968;59
5969;59
5970;60
5971;59
5972;59
5973;59
5974;60
5975;59
5976;59
5977;59
5978;60
5979;59
5980;59
5981;59
5982;60
5983;61
5984;60
5985;60
5986;60
5987;60
5988;59
5989;60
5990;60
5991;60
5992;60
5993;59
5994;60
5995;60
5996;60
5997;59
5998;59
5999;59
6000;59
6001;59
6002;59
6003;58
6004;57
6005;58
6006;58
6007;58
6008;59
6009;59
6010;59
6011;59
6012;60
6013;59
6014;59
6015;59
6016;60
6017;59
6018;59
6019;60
6020;59
6021;60
6022;60
6023;60
6024;60
6025;61
6026;61
6027;61
6028;60
6029;60
6030;60
6031;60
6032;60
6033;60
6034;60
6035;61
6036;60
6037;60
6038;60
6039;61
6040;61
6041;61
6042;61
6043;61
6044;61
6045;60
6046;61
6047;61
6048;61
6049;61
6050;61
6051;62
6052;61
6053;61
6054;62
6055;63
6056;63
6057;63
6058;62
6059;62
6060;62
6061;62
6062;62
6063;63
6064;64
6065;63
6066;63
6067;63
6068;64
6069;63
6070;63
6071;63
6072;64
6073;64
6074;64
6075;64
6076;64
6077;63
6078;62
6079;62
6080;63
6081;63
6082;63
6083;64
6084;63
6085;63
6086;64
6087;64
6088;63
6089;63
6090;64
6091;64
6092;65
6093;64
6094;65
6095;64
6096;65
6097;65
6098;65
6099;64
6100;64
6101;64
6102;65
6103;65
6104;65
6105;64
6106;65
6107;65
6108;65
6109;64
6110;64
6111;64
6112;63
6113;63
6114;64
6115;64
6116;64
6117;64
6118;63
6119;64
6120;65
6121;64
6122;64
6123;65
6124;65
6125;64
6126;64
6127;64
6128;63
6129;63
6130;64
6131;64
6132;64
6133;64
6134;64
6135;64
6136;64
6137;65
6138;65
6139;66
6140;66
6141;66
6142;65
6143;65
6144;66
6145;65
6146;65
6147;66
6148;67
6149;67
6150;67
6151;67
6152;67
6153;67
6154;66
6155;66
6156;66
6157;67
6158;67
6159;67
6160;66
6161;66
6162;66
6163;66
6164;66
6165;67
6166;67
6167;67
6168;67
6169;67
6170;68
6171;68
6172;67
6173;68
6174;68
6175;68
6176;68
6177;67
6178;67
6179;68
6180;68
6181;69
6182;69
6183;68
6184;68
6185;68
6186;68
6187;68
6188;68
6189;68
6190;68
6191;68
6192;69
6193;69
6194;68
6195;68
6196;69
6197;69
6198;69
6199;69
6200;69
6201;70
6202;69
6203;69
6204;69
6205;68
6206;67
6207;67
6208;67
6209;67
6210;67
6211;66
6212;66
6213;66
6214;66
6215;65
6216;65
6217;66
6218;66
6219;67
6220;66
6221;66
6222;66
6223;67
6224;67
6225;67
6226;67
6227;67
6228;68
6229;68
6230;68
6231;67
6232;67
6233;68
6234;68
6235;67
6236;67
6237;67
6238;66
6239;67
6240;66
6241;66
6242;66
6243;66
6244;67
6245;66
6246;66
6247;67
6248;66
6249;67
6250;67
6251;68
6252;68
6253;68
6254;68
6255;68
6256;69
6257;68
6258;68
6259;69
6260;68
6261;69
6262;69
6263;68
6264;69
6265;69
6266;70
6267;69
6268;69
6269;70
6270;70
6271;71
6272;72
6273;72
6274;72
6275;71
6276;71
6277;71
6278;71
6279;71
6280;72
6281;72
6282;72
6283;71
6284;71
6285;70
6286;71
6287;71
6288;71
6289;71
6290;71
6291;71
6292;71
6293;72
6294;71
6295;71
6296;71
6297;72
6298;72
6299;72
6300;71
6301;71
6302;72
6303;72
6304;72
6305;72
6306;73
6307;73
6308;72
6309;72
6310;73
6311;73
6312;72
6313;72
6314;72
6315;73
6316;73
6317;73
6318;72
6319;72
6320;72
6321;73
6322;73
6323;72
6324;72
6325;72
6326;73
6327;73
6328;72
6329;72
6330;72
6331;72
6332;73
6333;73
6334;73
6335;72
6336;72
6337;73
6338;73
6339;73
6340;72
6341;72
6342;73
6343;73
6344;74
6345;74
6346;74
6347;74
6348;74
6349;73
6350;73
6351;74
6352;74
6353;74
6354;74
6355;74
6356;74
6357;75
6358;74
6359;75
6360;75
6361;75
6362;74
6363;75
6364;75
6365;75
6366;75
6367;76
6368;76
6369;76
6370;76
6371;76
6372;75
6373;75
6374;75
6375;75
6376;76
6377;76
6378;77
6379;77
6380;77
6381;78
6382;78
6383;77
6384;77
6385;77
6386;77
6387;77
6388;77
6389;77
6390;77
6391;77
6392;77
6393;77
6394;77
6395;76
6396;77
6397;76
6398;76
6399;77
6400;78
6401;78
6402;77
6403;76
6404;77
6405;77
6406;78
6407;78
6408;77
6409;77
6410;77
6411;77
6412;77
6413;77
6414;76
6415;77
6416;77
6417;77
6418;78
6419;78
6420;78
6421;79
6422;79
6423;78
6424;79
6425;79
6426;79
6427;79
6428;79
6429;79
6430;80
6431;79
6432;79
6433;78
6434;79
6435;80
6436;79
6437;79
6438;79
6439;80
6440;80
6441;80
6442;80
6443;81
6444;81
6445;81
6446;81
6447;80
6448;80
6449;80
6450;79
6451;80
6452;80
6453;81
6454;81
6455;81
6456;81
6457;80
6458;80
6459;81
6460;82
6461;82
6462;81
6463;82
6464;81
6465;81
6466;81
6467;80
6468;81
6469;81
6470;81
6471;80
6472;80
6473;80
6474;79
6475;80
6476;80
6477;80
6478;80
6479;79
6480;80
6481;80
6482;80
6483;81
6484;81
6485;80
6486;79
6487;79
6488;78
6489;79
6490;78
6491;78
6492;78
6493;79
6494;79
6495;79
6496;80
6497;79
6498;80
6499;80
6500;81
6501;81
6502;81
6503;81
6504;80
6505;81
6506;81
6507;81
6508;80
6509;80
6510;79
6511;79
6512;80
6513;80
6514;80
6515;79
6516;79
6517;79
6518;79
6519;79
6520;80
6521;80
6522;79
6523;79
6524;79
6525;80
6526;80
6527;80
6528;81
6529;81
6530;81
6531;80
6532;80
6533;80
6534;81
6535;81
6536;81
6537;81
6538;81
6539;82
6540;82
6541;82
6542;82
6543;82
6544;81
6545;82
6546;82
6547;82
6548;81
6549;80
6550;80
6551;81
6552;81
6553;80
6554;80
6555;81
6556;81
6557;81
6558;81
6559;82
6560;81
6561;81
6562;82
6563;82
6564;82
6565;82
6566;82
6567;82
6568;83
6569;83
6570;83
6571;84
6572;84
6573;83
6574;83
6575;83
6576;83
6577;83
6578;83
6579;83
6580;83
6581;84
6582;83
6583;83
6584;83
6585;83
6586;83
6587;83
6588;83
6589;83
6590;83
6591;83
6592;83
6593;84
6594;83
6595;83
6596;84
6597;83
6598;83
6599;84
6600;84
6601;84
6602;84
6603;84
6604;84
6605;84
6606;83
6607;83
6608;83
6609;83
6610;83
6611;84
6612;84
6613;85
6614;86
6615;85
6616;85
6617;85
6618;85
6619;85
6620;86
6621;86
6622;85
6623;85
6624;85
6625;86
6626;86
6627;86
6628;86
6629;86
6630;85
6631;85
6632;86
6633;86
6634;86
6635;86
6636;86
6637;87
6638;86
6639;86
6640;86
6641;85
6642;86
6643;86
6644;86
6645;85
6646;85
6647;84
6648;85
6649;85
6650;85
6651;85
6652;85
6653;85
6654;85
6655;85
6656;86
6657;86
6658;85
6659;86
6660;86
6661;86
6662;86
6663;87
6664;86
6665;85
6666;85
6667;85
6668;85
6669;84
6670;85
6671;86
6672;87
6673;87
6674;87
6675;88
6676;88
6677;88
6678;88
6679;88
6680;88
6681;88
6682;88
6683;88
6684;88
6685;87
6686;87
6687;88
6688;88
6689;88
6690;88
6691;88
6692;88
6693;88
6694;88
6695;88
6696;89
6697;89
6698;88
6699;88
6700;87
6701;87
6702;86
6703;86
6704;87
6705;87
6706;87
6707;87
6708;87
6709;87
6710;88
6711;87
6712;87
6713;86
6714;87
6715;86
6716;85
6717;85
6718;86
6719;86
6720;87
6721;87
6722;87
6723;86
6724;87
6725;86
6726;87
6727;87
6728;87
6729;87
6730;87
6731;87
6732;87
6733;88
6734;88
6735;89
6736;88
6737;88
6738;88
6739;87
6740;88
6741;87
6742;88
6743;88
6744;88
6745;88
6746;88
6747;88
6748;88
6749;88
6750;88
6751;88
6752;89
6753;89
6754;88
6755;89
6756;88
6757;88
6758;87
6759;87
6760;87
6761;88
6762;87
6763;88
6764;88
6765;87
6766;87
6767;87
6768;87
6769;88
6770;88
6771;88
6772;88
6773;88
6774;87
6775;88
6776;88
6777;88
6778;88
6779;88
6780;87
6781;88
6782;88
6783;89
6784;88
6785;89
6786;89
6787;89
6788;88
6789;88
6790;89
6791;89
6792;88
6793;88
6794;89
6795;89
6796;90
6797;89
6798;89
6799;90
6800;91
6801;91
6802;91
6803;92
6804;91
6805;91
6806;91
6807;92
6808;91
6809;91
6810;91
6811;91
6812;92
6813;92
6814;92
6815;92
6816;92
6817;91
6818;92
6819;92
6820;92
6821;92
6822;92
6823;92
6824;92
6825;92
6826;91
6827;92
6828;92
6829;92
6830;92
6831;92
6832;92
6833;92
6834;91
6835;91
6836;91
6837;90
6838;90
6839;90
6840;90
6841;90
6842;91
6843;91
6844;90
6845;90
6846;90
6847;90
6848;90
6849;90
6850;91
6851;92
6852;91
6853;91
6854;91
6855;91
6856;90
6857;91
6858;91
6859;90
6860;90
6861;91
6862;92
6863;92
6864;92
6865;91
6866;92
6867;92
6868;91
6869;91
6870;91
6871;92
6872;92
6873;91
6874;92
6875;92
6876;92
6877;92
6878;92
6879;92
6880;91
6881;92
6882;92
6883;92
6884;92
6885;91
6886;92
6887;91
6888;91
6889;90
6890;90
6891;91
6892;91
6893;90
6894;90
6895;90
6896;91
6897;91
6898;92
6899;91
6900;91
6901;92
6902;92
6903;92
6904;93
6905;92
6906;92
6907;92
6908;92
6909;93
6910;93
6911;93
6912;92
6913;92
6914;92
6915;93
6916;93
6917;93
6918;94
6919;93
6920;93
6921;93
6922;92
6923;92
6924;92
6925;92
6926;92
6927;92
6928;93
6929;93
6930;93
6931;93
6932;93
6933;93
6934;93
6935;93
6936;94
6937;93
6938;94
6939;93
6940;94
6941;93
6942;93
6943;94
6944;94
6945;94
6946;93
6947;94
6948;94
6949;94
6950;95
6951;94
6952;94
6953;94
6954;95
6955;95
6956;95
6957;94
6958;94
6959;94
6960;94
6961;95
6962;94
6963;94
6964;94
6965;95
6966;94
6967;94
6968;95
6969;95
6970;95
6971;95
6972;95
6973;96
6974;97
6975;97
6976;97
6977;97
6978;97
6979;96
6980;96
6981;96
6982;97
6983;97
6984;97
6985;97
6986;98
6987;97
6988;96
6989;96
6990;97
6991;97
6992;96
6993;96
6994;97
6995;97
6996;97
6997;97
6998;97
6999;98
7000;98
7001;97
7002;98
7003;98
7004;98
7005;97
7006;98
7007;97
7008;97
7009;97
7010;97
7011;97
7012;97
7013;97
7014;97
7015;97
7016;97
7017;96
7018;96
7019;96
7020;96
7021;97
7022;97
7023;96
7024;96
7025;96
7026;95
7027;95
7028;96
7029;95
7030;95
7031;95
7032;95
7033;95
7034;96
7035;95
7036;96
7037;96
7038;96
7039;97
7040;97
7041;96
7042;96
7043;97
7044;97
7045;97
7046;97
7047;98
7048;98
7049;99
7050;98
7051;98
7052;98
7053;98
7054;98
7055;98
7056;97
7057;97
7058;97
7059;97
7060;98
7061;98
7062;97
7063;97
7064;97
7065;97
7066;98
7067;98
7068;97
7069;96
7070;97
7071;97
7072;97
7073;97
7074;97
7075;98
7076;97
7077;97
7078;97
7079;98
7080;97
7081;98
7082;98
7083;98
7084;99
7085;98
7086;98
7087;98
7088;97
7089;97
7090;97
7091;97
7092;96
7093;97
7094;97
7095;97
7096;96
7097;97
7098;97
7099;97
7100;96
7101;96
7102;96
7103;96
7104;95
7105;95
7106;95
7107;95
7108;95
7109;95
7110;95
7111;96
7112;95
7113;95
7114;94
7115;93
7116;94
7117;94
7118;93
7119;93
7120;93
7121;94
7122;94
7123;95
7124;95
7125;95
7126;95
7127;96
7128;95
7129;96
7130;95
7131;95
7132;96
7133;95
7134;96
7135;96
7136;96
7137;96
7138;96
7139;96
7140;96
7141;95
7142;95
7143;95
7144;95
7145;95
7146;95
7147;95
7148;95
7149;95
7150;95
7151;95
7152;95
7153;94
7154;95
7155;95
7156;95
7157;96
7158;96
7159;95
7160;96
7161;96
7162;95
7163;95
7164;96
7165;96
7166;97
7167;97
7168;97
7169;97
7170;98
7171;99
7172;99
7173;100
7174;100
7175;100
7176;100
7177;100
7178;100
7179;100
7180;100
7181;100
7182;100
7183;100
7184;100
7185;101
7186;101
7187;101
7188;101
7189;102
7190;102
7191;102
7192;101
7193;101
7194;101
7195;101
7196;101
7197;101
7198;101
7199;101
7200;102
7201;102
7202;102
7203;103
7204;102
7205;102
7206;102
7207;102
7208;101
7209;102
7210;102
7211;103
7212;102
7213;102
7214;101
7215;101
7216;102
7217;102
7218;101
7219;101
7220;102
7221;102
7222;101
7223;102
7224;102
7225;102
7226;102
7227;102
7228;101
7229;102
7230;102
7231;102
7232;101
7233;101
7234;101
7235;101
7236;101
7237;101
7238;102
7239;102
7240;102
7241;102
7242;103
7243;102
7244;102
7245;102
7246;102
7247;102
7248;102
7249;101
7250;102
7251;102
7252;101
7253;101
7254;101
7255;101
7256;101
7257;101
7258;102
7259;102
7260;101
7261;100
7262;100
7263;100
7264;99
7265;100
7266;99
7267;99
7268;100
7269;100
7270;100
7271;99
7272;98
7273;99
7274;99
7275;99
7276;98
7277;99
7278;98
7279;98
7280;99
7281;99
7282;98
7283;98
7284;98
7285;98
7286;99
7287;99
7288;99
7289;99
7290;99
7291;98
7292;99
7293;99
7294;99
7295;98
7296;98
7297;99
7298;99
7299;99
7300;99
7301;99
7302;99
7303;100
7304;100
7305;100
7306;101
7307;100
7308;100
7309;100
7310;101
7311;101
7312;101
7313;101
7314;102
7315;101
7316;101
7317;101
7318;101
7319;101
7320;101
7321;101
7322;101
7323;102
7324;102
7325;102
7326;101
7327;101
7328;101
7329;102
7330;101
7331;102
7332;103
7333;103
7334;103
7335;104
7336;103
7337;103
7338;104
7339;105
7340;105
7341;105
7342;106
7343;106
7344;105
7345;105
7346;105
7347;106
7348;107
7349;107
7350;107
7351;108
7352;109
7353;108
7354;107
7355;107
7356;107
7357;107
7358;108
7359;108
7360;108
7361;108
7362;108
7363;108
7364;107
7365;108
7366;108
7367;108
7368;108
7369;108
7370;107
7371;107
7372;108
7373;108
7374;107
7375;107
7376;106
7377;106
7378;106
7379;106
7380;106
7381;106
7382;105
7383;106
7384;106
7385;106
7386;106
7387;107
7388;106
7389;106
7390;106
7391;107
7392;106
7393;106
7394;106
7395;106
7396;106
7397;106
7398;106
7399;106
7400;107
7401;106
7402;106
7403;106
7404;107
7405;106
7406;106
7407;107
7408;107
7409;107
7410;106
7411;106
7412;106
7413;107
7414;106
7415;106
7416;106
7417;107
7418;108
7419;108
7420;108
7421;107
7422;106
7423;107
7424;108
7425;107
7426;108
7427;108
7428;108
7429;108
7430;108
7431;108
7432;108
7433;107
7434;108
7435;108
7436;108
7437;108
7438;109
7439;109
7440;108
7441;109
7442;109
7443;109
7444;109
7445;109
7446;110
7447;109
7448;109
7449;108
7450;107
7451;108
7452;108
7453;107
7454;108
7455;108
7456;108
7457;108
7458;107
7459;107
7460;107
7461;107
7462;108
7463;108
7464;107
7465;108
7466;108
7467;108
7468;109
7469;110
7470;109
7471;109
7472;110
7473;109
7474;109
7475;109
7476;109
7477;109
7478;109
7479;109
7480;109
7481;110
7482;110
7483;110
7484;110
7485;111
7486;110
7487;111
7488;111
7489;111
7490;112
7491;111
7492;111
7493;111
7494;112
7495;111
7496;111
7497;111
7498;110
7499;110
7500;110
7501;111
7502;111
7503;111
7504;111
7505;111
7506;111
7507;111
7508;111
7509;111
7510;111
7511;112
7512;112
7513;112
7514;112
7515;112
7516;112
7517;111
7518;112
7519;112
7520;112
7521;112
7522;111
7523;111
7524;111
7525;111
7526;112
7527;112
7528;111
7529;111
7530;111
7531;112
7532;111
7533;111
7534;110
7535;109
7536;110
7537;110
7538;110
7539;111
7540;111
7541;112
7542;111
7543;111
7544;111
7545;112
7546;112
7547;112
7548;112
7549;112
7550;112
7551;112
7552;112
7553;112
7554;113
7555;112
7556;113
7557;113
7558;113
7559;113
7560;114
7561;114
7562;113
7563;113
7564;112
7565;112
7566;113
7567;113
7568;112
7569;112
7570;112
7571;111
7572;111
7573;112
7574;112
7575;111
7576;111
7577;110
7578;111
7579;111
7580;111
7581;110
7582;110
7583;111
7584;111
7585;111
7586;111
7587;112
7588;111
7589;111
7590;111
7591;111
7592;111
7593;111
7594;111
7595;110
7596;110
7597;111
7598;111
7599;111
7600;111
7601;112
7602;112
7603;112
7604;112
7605;111
7606;111
7607;111
7608;111
7609;110
7610;110
7611;111
7612;111
7613;110
7614;110
7615;110
7616;110
7617;109
7618;109
7619;109
7620;110
7621;109
7622;110
7623;110
7624;110
7625;111
7626;110
7627;111
7628;110
7629;110
7630;109
7631;109
7632;110
7633;110
7634;109
7635;110
7636;110
7637;110
7638;110
7639;110
7640;110
7641;110
7642;110
7643;110
7644;111
7645;110
7646;110
7647;110
7648;109
7649;109
7650;109
7651;110
7652;110
7653;109
7654;109
7655;109
7656;109
7657;109
7658;109
7659;110
7660;110
7661;110
7662;110
7663;110
7664;110
7665;110
7666;110
7667;110
7668;110
7669;110
7670;111
7671;111
7672;110
7673;110
7674;110
7675;111
7676;111
7677;110
7678;110
7679;110
7680;110
7681;110
7682;109
7683;109
7684;109
7685;110
7686;109
7687;108
7688;108
7689;109
7690;109
7691;110
7692;110
7693;109
7694;109
7695;109
7696;109
7697;108
7698;108
7699;108
7700;109
7701;108
7702;108
7703;108
7704;107
7705;106
7706;105
7707;106
7708;107
7709;107
7710;107
7711;107
7712;107
7713;107
7714;107
7715;107
7716;107
7717;106
7718;106
7719;106
7720;107
7721;107
7722;107
7723;107
7724;107
7725;107
7726;107
7727;106
7728;106
7729;106
7730;105
7731;106
7732;106
7733;106
7734;105
7735;105
7736;105
7737;105
7738;106
7739;106
7740;105
7741;106
7742;106
7743;106
7744;106
7745;105
7746;106
7747;106
7748;107
7749;106
7750;106
7751;106
7752;105
7753;105
7754;106
7755;106
7756;106
7757;106
7758;106
7759;106
7760;106
7761;106
7762;107
7763;106
7764;106
7765;107
7766;107
7767;107
7768;107
7769;108
7770;108
7771;108
7772;108
7773;108
7774;109
7775;108
7776;108
7777;108
7778;108
7779;108
7780;108
7781;108
7782;108
7783;109
7784;108
7785;109
7786;109
7787;109
7788;109
7789;109
7790;109
7791;109
7792;109
7793;108
7794;109
7795;109
7796;108
7797;109
7798;109
7799;109
7800;108
7801;108
7802;108
7803;109
7804;108
7805;109
7806;109
7807;110
7808;110
7809;109
7810;109
7811;110
7812;110
7813;110
7814;110
7815;110
7816;110
7817;110
7818;110
7819;109
7820;110
7821;110
7822;110
7823;109
7824;109
7825;110
7826;109
7827;109
7828;109
7829;109
7830;109
7831;109
7832;109
7833;109
7834;108
7835;108
7836;108
7837;108
7838;108
7839;108
7840;108
7841;108
7842;107
7843;107
7844;108
7845;108
7846;108
7847;108
7848;109
7849;108
7850;108
7851;109
7852;109
7853;109
7854;109
7855;110
7856;110
7857;110
7858;109
7859;109
7860;110
7861;110
7862;110
7863;109
7864;110
7865;111
7866;111
7867;111
7868;111
7869;112
7870;111
7871;111
7872;111
7873;111
7874;111
7875;111
7876;110
7877;110
7878;111
7879;111
7880;110
7881;110
7882;111
7883;112
7884;112
7885;111
7886;111
7887;111
7888;111
7889;112
7890;112
7891;112
7892;112
7893;112
7894;112
7895;111
7896;111
7897;110
7898;111
7899;111
7900;111
7901;111
7902;112
7903;111
7904;111
7905;111
7906;110
7907;111
7908;110
7909;110
7910;109
7911;110
7912;110
7913;109
7914;110
7915;109
7916;110
7917;109
7918;110
7919;110
7920;111
7921;110
7922;110
7923;111
7924;111
7925;112
7926;112
7927;111
7928;111
7929;112
7930;112
7931;111
7932;111
7933;111
7934;111
7935;111
7936;111
7937;112
7938;113
7939;113
7940;114
7941;113
7942;113
7943;112
7944;112
7945;113
7946;113
7947;113
7948;113
7949;114
7950;114
7951;115
7952;116
7953;116
7954;117
7955;116
7956;116
7957;115
7958;114
7959;115
7960;116
7961;116
7962;117
7963;116
7964;116
7965;115
7966;116
7967;116
7968;116
7969;116
7970;115
7971;115
7972;115
7973;116
7974;115
7975;115
7976;115
7977;115
7978;115
7979;115
7980;114
7981;114
7982;114
7983;115
7984;115
7985;115
7986;115
7987;116
7988;115
7989;116
7990;116
7991;116
7992;117
7993;118
7994;118
7995;117
7996;117
7997;117
7998;117
7999;117
8000;117
8001;117
8002;117
8003;117
8004;117
8005;117
8006;118
8007;117
8008;117
8009;117
8010;117
8011;117
8012;117
8013;117
8014;117
8015;116
8016;116
8017;116
8018;116
8019;117
8020;117
8021;116
8022;115
8023;115
8024;115
8025;116
8026;116
8027;115
8028;115
8029;116
8030;116
8031;115
8032;115
8033;114
8034;114
8035;115
8036;114
8037;114
8038;114
8039;114
8040;115
8041;115
8042;115
8043;115
8044;114
8045;114
8046;115
8047;114
8048;114
8049;115
8050;114
8051;115
8052;115
8053;115
8054;115
8055;116
8056;115
8057;115
8058;115
8059;116
8060;116
8061;116
8062;116
8063;115
8064;115
8065;115
8066;115
8067;115
8068;115
8069;116
8070;116
8071;116
8072;116
8073;116
8074;116
8075;117
8076;117
8077;116
8078;116
8079;117
8080;117
8081;118
8082;118
8083;117
8084;118
8085;118
8086;118
8087;118
8088;118
8089;119
8090;119
8091;119
8092;118
8093;119
8094;119
8095;118
8096;118
8097;118
8098;118
8099;118
8100;119
8101;118
8102;118
8103;118
8104;118
8105;117
8106;117
8107;117
8108;118
8109;118
8110;118
8111;117
8112;117
8113;117
8114;118
8115;117
8116;117
8117;117
8118;117
8119;117
8120;118
8121;118
8122;117
8123;116
8124;117
8125;117
8126;117
8127;117
8128;117
8129;117
8130;118
8131;118
8132;117
8133;117
8134;117
8135;118
8136;117
8137;117
8138;116
8139;117
8140;117
8141;117
8142;117
8143;116
8144;116
8145;116
8146;116
8147;117
8148;118
8149;117
8150;117
8151;118
8152;118
8153;119
8154;119
8155;119
8156;119
8157;119
8158;118
8159;119
8160;119
8161;119
8162;120
8163;119
8164;119
8165;119
8166;118
8167;119
8168;119
8169;118
8170;119
8171;120
8172;120
8173;121
8174;122
8175;122
8176;122
8177;121
8178;121
8179;122
8180;121
8181;121
8182;120
8183;120
8184;121
8185;121
8186;122
8187;122
8188;122
8189;123
8190;123
8191;122
8192;122
8193;122
8194;122
8195;122
8196;122
8197;123
8198;124
8199;123
8200;123
8201;124
8202;125
8203;125
8204;125
8205;125
8206;124
8207;123
8208;123
8209;123
8210;123
8211;123
8212;123
8213;122
8214;122
8215;123
8216;123
8217;122
8218;122
8219;122
8220;121
8221;122
8222;122
8223;121
8224;121
8225;120
8226;121
8227;121
8228;120
8229;121
8230;120
8231;121
8232;121
8233;122
8234;122
8235;122
8236;121
8237;121
8238;122
8239;123
8240;123
8241;124
8242;124
8243;123
8244;123
8245;124
8246;124
8247;124
8248;124
8249;124
8250;124
8251;124
8252;124
8253;124
8254;123
8255;122
8256;123
8257;123
8258;123
8259;123
8260;124
8261;123
8262;123
8263;123
8264;124
8265;125
8266;124
8267;124
8268;124
8269;124
8270;124
8271;123
8272;123
8273;123
8274;123
8275;123
8276;123
8277;122
8278;122
8279;123
8280;123
8281;123
8282;123
8283;124
8284;123
8285;123
8286;123
8287;123
8288;122
8289;123
8290;123
8291;123
8292;124
8293;124
8294;123
8295;123
8296;123
8297;123
8298;124
8299;124
8300;123
8301;123
8302;124
8303;123
8304;124
8305;123
8306;124
8307;124
8308;123
8309;124
8310;124
8311;124
8312;124
8313;125
8314;125
8315;125
8316;125
8317;126
8318;126
8319;125
8320;125
8321;126
8322;126
8323;125
8324;125
8325;126
8326;126
8327;126
8328;125
8329;125
8330;124
8331;124
8332;124
8333;124
8334;125
8335;125
8336;125
8337;125
8338;124
8339;124
8340;124
8341;124
8342;125
8343;124
8344;125
8345;124
8346;124
8347;125
8348;125
8349;124
8350;124
8351;124
8352;124
8353;125
8354;125
8355;125
8356;126
8357;126
8358;126
8359;126
8360;127
8361;126
8362;126
8363;126
8364;126
8365;126
8366;127
8367;127
8368;127
8369;126
8370;126
8371;126
8372;126
8373;127
8374;127
8375;126
8376;126
8377;126
8378;125
8379;126
8380;126
8381;125
8382;125
8383;125
8384;125
8385;125
8386;124
8387;125
8388;125
8389;125
8390;124
8391;124
8392;125
8393;125
8394;124
8395;124
8396;124
8397;124
8398;124
8399;123
8400;124
8401;125
8402;124
8403;124
8404;124
8405;125
8406;125
8407;125
8408;126
8409;126
8410;126
8411;126
8412;126
8413;126
8414;126
8415;126
8416;126
8417;125
8418;125
8419;125
8420;126
8421;125
8422;125
8423;125
8424;126
8425;125
8426;125
8427;125
8428;125
8429;124
8430;124
8431;123
8432;124
8433;125
8434;125
8435;125
8436;125
8437;125
8438;124
8439;124
8440;125
8441;125
8442;124
8443;123
8444;123
8445;122
8446;122
8447;121
8448;121
8449;121
8450;121
8451;120
8452;120
8453;119
8454;119
8455;119
8456;119
8457;119
8458;119
8459;119
8460;119
8461;119
8462;119
8463;120
8464;120
8465;120
8466;119
8467;119
8468;119
8469;119
8470;120
8471;119
8472;119
8473;119
8474;120
8475;120
8476;119
8477;119
8478;120
8479;120
8480;120
8481;120
8482;120
8483;120
8484;121
8485;120
8486;120
8487;121
8488;121
8489;120
8490;120
8491;121
8492;121
8493;122
8494;123
8495;123
8496;122
8497;123
8498;123
8499;123
8500;123
8501;123
8502;124
8503;123
8504;123
8505;123
8506;123
8507;124
8508;123
8509;123
8510;123
8511;122
8512;121
8513;122
8514;122
8515;121
8516;122
8517;122
8518;123
8519;123
8520;124
8521;124
8522;124
8523;124
8524;124
8525;124
8526;125
8527;124
8528;124
8529;125
8530;125
8531;124
8532;123
8533;124
8534;124
8535;124
8536;124
8537;125
8538;125
8539;125
8540;124
8541;125
8542;125
8543;125
8544;125
8545;125
8546;125
8547;124
8548;124
8549;124
8550;124
8551;124
8552;124
8553;124
8554;125
8555;125
8556;126
8557;126
8558;125
8559;126
8560;126
8561;127
8562;127
8563;127
8564;127
8565;126
8566;127
8567;127
8568;127
8569;127
8570;126
8571;127
8572;127
8573;128
8574;127
8575;127
8576;127
8577;127
8578;128
8579;129
8580;128
8581;128
8582;128
8583;129
8584;129
8585;130
8586;130
8587;130
8588;129
8589;129
8590;129
8591;130
8592;130
8593;131
8594;131
8595;130
8596;130
8597;130
8598;130
8599;130
