5800;14
5801;13
5802;13
5803;14
5804;13
5805;13
5806;14
5807;13
5808;13
5809;13
5810;12
5811;13
5812;13
5813;13
5814;14
5815;14
5816;13
5817;13
5818;13
5819;13
5820;13
5821;12
5822;12
5823;12
5824;13
5825;12
5826;12
5827;12
5828;12
5829;11
5830;12
5831;12
5832;12
5833;12
5834;11
5835;12
5836;12
5837;12
5838;12
5839;11
5840;12
5841;13
5842;14
5843;13
5844;12
5845;12
5846;13
5847;13
5848;13
5849;13
5850;14
5851;15
5852;15
5853;14
5854;15
5855;15
5856;14
5857;15
5858;16
5859;15
5860;15
5861;14
5862;14
5863;15
5864;15
5865;15
5866;15
5867;15
5868;15
5869;15
5870;14
5871;14
5872;14
5873;14
5874;14
5875;13
5876;13
5877;13
5878;14
5879;14
5880;14
5881;15
5882;15
5883;14
5884;14
5885;14
5886;15
5887;15
5888;16
5889;16
5890;16
5891;15
5892;15
5893;16
5894;16
5895;17
5896;16
5897;16
5898;17
5899;18
5900;18
5901;17
5902;17
5903;18
5904;18
5905;19
5906;19
5907;19
5908;19
5909;18
5910;17
5911;17
5912;18
5913;18
5914;18
5915;18
5916;18
5917;19
5918;19
5919;19
5920;19
5921;19
5922;19
5923;19
5924;19
5925;20
5926;20
5927;19
5928;20
5929;20
5930;21
5931;20
5932;20
5933;20
5934;19
5935;19
5936;19
5937;19
5938;20
5939;19
5940;20
5941;20
5942;20
5943;21
5944;21
5945;22
5946;21
5947;20
5948;21
5949;21
5950;20
5951;20
5952;21
5953;21
5954;21
5955;22
5956;21
5957;21
5958;21
5959;21
5960;21
5961;21
5962;21
5963;22
5964;22
5965;22
5966;21
5967;21
5968;21
5969;21
5970;21
5971;21
5972;21
5973;20
5974;20
5975;21
5976;21
5977;21
5978;21
5979;22
5980;22
5981;21
5982;21
5983;22
5984;22
5985;22
5986;22
5987;23
5988;22
5989;22
5990;22
5991;22
5992;22
5993;22
5994;22
5995;23
5996;23
5997;22
5998;22
5999;23
6000;23
6001;22
6002;22
6003;22
6004;22
6005;23
6006;23
6007;22
6008;22
6009;23
6010;22
6011;23
6012;22
6013;23
6014;23
6015;23
6016;23
6017;24
6018;24
6019;23
6020;23
6021;23
6022;22
6023;23
6024;23
6025;24
6026;25
6027;25
6028;26
6029;25
6030;24
6031;24
6032;23
6033;23
6034;22
6035;22
6036;22
6037;23
6038;22
6039;22
6040;22
6041;23
6042;22
6043;22
6044;22
6045;22
6046;22
6047;22
6048;21
6049;21
6050;21
6051;20
6052;21
6053;21
6054;21
6055;21
6056;21
6057;21
6058;21
6059;21
6060;22
6061;22
6062;21
6063;21
6064;22
6065;22
6066;22
6067;23
6068;23
6069;22
6070;22
6071;22
6072;22
6073;21
6074;22
6075;21
6076;20
6077;20
6078;20
6079;20
6080;19
6081;19
6082;19
6083;19
6084;19
6085;18
6086;19
6087;18
6088;19
6089;19
6090;18
6091;17
6092;17
6093;17
6094;17
6095;17
6096;17
6097;17
6098;17
6099;17
6100;17
6101;16
6102;17
6103;18
6104;18
6105;18
6106;18
6107;18
6108;19
6109;19
6110;19
6111;19
6112;19
6113;19
6114;19
6115;18
6116;19
6117;19
6118;18
6119;18
6120;18
6121;18
6122;18
6123;18
6124;18
6125;19
6126;19
6127;19
6128;19
6129;19
6130;19
6131;20
6132;20
6133;19
6134;19
6135;20
6136;20
6137;20
6138;20
6139;21
6140;21
6141;21
6142;20
6143;20
6144;19
6145;20
6146;20
6147;20
6148;20
6149;20
6150;20
6151;21
6152;21
6153;20
6154;20
6155;21
6156;21
6157;22
6158;23
6159;23
6160;23
6161;23
6162;24
6163;24
6164;23
6165;23
6166;22
6167;23
6168;23
6169;23
6170;23
6171;23
6172;23
6173;24
6174;24
6175;23
6176;23
6177;23
6178;23
6179;22
6180;22
6181;22
6182;22
6183;22
6184;22
6185;22
6186;21
6187;22
6188;22
6189;22
6190;21
6191;22
6192;22
6193;22
6194;22
6195;22
6196;23
6197;22
6198;22
6199;21
6200;21
6201;21
6202;20
6203;19
6204;19
6205;19
6206;19
6207;19
6208;19
6209;19
6210;18
6211;18
6212;19
6213;19
6214;19
6215;18
6216;18
6217;18
6218;18
6219;18
6220;19
6221;20
6222;19
6223;19
6224;19
6225;19
6226;19
6227;19
6228;20
6229;20
6230;20
6231;20
6232;21
6233;21
6234;21
6235;21
6236;21
6237;21
6238;21
6239;20
6240;20
6241;19
6242;20
6243;20
6244;20
6245;19
6246;20
6247;20
6248;20
6249;20
6250;19
6251;19
6252;20
6253;20
6254;19
6255;19
6256;19
6257;19
6258;20
6259;20
6260;20
6261;19
6262;19
6263;19
6264;20
6265;19
6266;19
6267;19
6268;19
6269;20
6270;21
6271;21
6272;21
6273;21
6274;20
6275;20
6276;20
6277;20
6278;21
6279;20
6280;20
6281;21
6282;21
6283;22
6284;22
6285;21
6286;22
6287;22
6288;22
6289;21
6290;22
6291;22
6292;22
6293;21
6294;21
6295;21
6296;21
6297;22
6298;23
6299;24
6300;23
6301;23
6302;23
6303;22
6304;22
6305;23
6306;23
6307;22
6308;23
6309;23
6310;23
6311;23
6312;24
6313;23
6314;24
6315;24
6316;24
6317;23
6318;23
6319;23
6320;24
6321;24
6322;24
6323;24
6324;23
6325;22
6326;22
6327;21
6328;22
6329;22
6330;21
6331;21
6332;21
6333;22
6334;22
6335;22
6336;21
6337;21
6338;21
6339;21
6340;22
6341;21
6342;21
6343;21
6344;22
6345;21
6346;21
6347;21
6348;21
6349;21
6350;21
6351;21
6352;21
6353;21
6354;21
6355;21
6356;21
6357;21
6358;20
6359;20
6360;21
6361;20
6362;20
6363;21
6364;21
6365;21
6366;20
6367;20
6368;21
6369;21
6370;21
6371;21
6372;22
6373;22
6374;21
6375;21
6376;21
6377;21
6378;20
6379;20
6380;20
6381;20
6382;19
6383;20
6384;20
6385;21
6386;21
6387;20
6388;20
6389;20
6390;21
6391;21
6392;20
6393;20
6394;21
6395;21
6396;21
6397;21
6398;22
6399;22
6400;21
6401;21
6402;21
6403;21
6404;21
6405;20
6406;20
6407;21
6408;20
6409;20
6410;19
6411;19
6412;20
6413;20
6414;20
6415;20
6416;19
6417;19
6418;19
6419;20
6420;20
6421;21
6422;20
6423;20
6424;20
6425;20
6426;19
6427;20
6428;19
6429;19
6430;19
6431;19
6432;18
6433;19
6434;18
6435;19
6436;19
6437;18
6438;18
6439;19
6440;18
6441;19
6442;19
6443;20
6444;19
6445;19
6446;19
6447;20
6448;20
6449;20
6450;20
6451;20
6452;20
6453;20
6454;20
6455;21
6456;21
6457;21
6458;20
6459;20
6460;20
6461;20
6462;21
6463;20
6464;20
6465;19
6466;18
6467;19
6468;20
6469;20
6470;19
6471;20
6472;20
6473;20
6474;19
6475;20
6476;20
6477;20
6478;21
6479;21
6480;20
6481;20
6482;20
6483;20
6484;21
6485;21
6486;21
6487;20
6488;20
6489;19
6490;18
6491;17
6492;17
6493;18
6494;18
6495;18
6496;19
6497;19
6498;18
6499;19
6500;19
6501;20
6502;19
6503;19
6504;19
6505;19
6506;19
6507;18
6508;18
6509;17
6510;18
6511;18
6512;19
6513;19
6514;18
6515;18
6516;18
6517;18
6518;19
6519;19
6520;18
6521;18
6522;18
6523;19
6524;19
6525;18
6526;18
6527;19
6528;19
6529;19
6530;19
6531;19
6532;20
6533;19
6534;18
6535;18
6536;18
6537;18
6538;18
6539;17
6540;16
6541;16
6542;16
6543;16
6544;17
6545;18
6546;17
6547;17
6548;17
6549;16
6550;17
6551;17
6552;17
6553;18
6554;18
6555;17
6556;18
6557;18
6558;19
6559;20
6560;20
6561;20
6562;20
6563;20
6564;20
6565;20
6566;19
6567;19
6568;19
6569;19
6570;19
6571;20
6572;20
6573;19
6574;19
6575;19
6576;19
6577;20
6578;19
6579;19
6580;19
6581;20
6582;20
6583;20
6584;21
6585;21
6586;20
6587;20
6588;20
6589;21
6590;21
6591;21
6592;22
6593;21
6594;21
6595;21
6596;21
6597;22
6598;21
6599;21
6600;22
6601;21
6602;21
6603;20
6604;20
6605;20
6606;20
6607;20
6608;20
6609;20
6610;21
6611;20
6612;20
6613;20
6614;20
6615;21
6616;22
6617;22
6618;22
6619;21
6620;22
6621;22
6622;22
6623;21
6624;22
6625;22
6626;22
6627;22
6628;21
6629;21
6630;21
6631;21
6632;21
6633;21
6634;21
6635;21
6636;21
6637;20
6638;20
6639;21
6640;21
6641;21
6642;20
6643;20
6644;20
6645;20
6646;19
6647;20
6648;20
6649;20
6650;20
6651;20
6652;20
6653;19
6654;19
6655;19
6656;18
6657;19
6658;20
6659;21
6660;20
6661;19
6662;20
6663;20
6664;20
6665;20
6666;20
6667;20
6668;20
6669;20
6670;19
6671;19
6672;19
6673;19
6674;19
6675;18
6676;18
6677;18
6678;18
6679;19
6680;18
6681;18
6682;19
6683;19
6684;19
6685;19
6686;19
6687;19
6688;18
6689;18
6690;18
6691;19
6692;18
6693;18
6694;18
6695;17
6696;17
6697;18
6698;18
6699;18
6700;17
6701;17
6702;18
6703;17
6704;17
6705;17
6706;17
6707;16
6708;16
6709;17
6710;16
6711;15
6712;14
6713;15
6714;15
6715;15
6716;15
6717;16
6718;16
6719;16
6720;16
6721;15
6722;15
6723;16
6724;15
6725;14
6726;15
6727;15
6728;15
6729;15
6730;15
6731;15
6732;15
6733;15
6734;15
6735;15
6736;14
6737;15
6738;15
6739;16
6740;16
6741;16
6742;16
6743;15
6744;15
6745;15
6746;15
6747;14
6748;15
6749;15
6750;15
6751;15
6752;15
6753;15
6754;15
6755;15
6756;16
6757;16
6758;16
6759;15
6760;15
6761;16
6762;16
6763;15
6764;16
6765;16
6766;16
6767;16
6768;15
6769;15
6770;15
6771;15
6772;15
6773;14
6774;14
6775;15
6776;14
6777;14
6778;14
6779;14
6780;15
6781;14
6782;15
6783;15
6784;15
6785;15
6786;14
6787;15
6788;14
6789;15
6790;15
6791;16
6792;15
6793;14
6794;14
6795;15
6796;15
6797;15
6798;16
6799;16
6800;16
6801;16
6802;16
6803;17
6804;18
6805;18
6806;17
6807;17
6808;18
6809;18
6810;19
6811;19
6812;19
6813;19
6814;18
6815;18
6816;18
6817;18
6818;19
6819;19
6820;18
6821;18
6822;18
6823;18
6824;17
6825;17
6826;16
6827;16
6828;16
6829;17
6830;18
6831;17
6832;17
6833;17
6834;17
6835;17
6836;17
6837;17
6838;17
6839;17
6840;17
6841;17
6842;17
6843;16
6844;17
6845;17
6846;17
6847;17
6848;16
6849;17
6850;18
6851;18
6852;17
6853;17
6854;18
6855;17
6856;18
6857;18
6858;18
6859;18
6860;18
6861;18
6862;18
6863;18
6864;18
6865;18
6866;18
6867;17
6868;18
6869;18
6870;17
6871;17
6872;17
6873;18
6874;18
6875;17
6876;17
6877;17
6878;17
6879;17
6880;17
6881;17
6882;17
6883;17
6884;17
6885;17
6886;16
6887;16
6888;16
6889;16
6890;16
6891;16
6892;17
6893;17
6894;16
6895;16
6896;16
6897;16
6898;15
6899;16
6900;16
6901;17
6902;16
6903;16
6904;16
6905;16
6906;17
6907;17
6908;17
6909;17
6910;17
6911;18
6912;18
6913;17
6914;17
6915;18
6916;17
6917;17
6918;17
6919;17
6920;17
6921;16
6922;17
6923;18
6924;18
6925;17
6926;18
6927;18
6928;18
6929;18
6930;18
6931;18
6932;18
6933;18
6934;19
6935;19
6936;19
6937;19
6938;20
6939;20
6940;20
6941;19
6942;19
6943;20
6944;20
6945;20
6946;20
6947;20
6948;21
6949;20
6950;20
6951;19
6952;19
6953;20
6954;20
6955;21
6956;20
6957;20
6958;20
6959;19
6960;20
6961;20
6962;20
6963;19
6964;19
6965;19
6966;19
6967;20
6968;20
6969;20
6970;19
6971;19
6972;19
6973;19
6974;19
6975;20
6976;20
6977;20
6978;20
6979;20
6980;20
6981;20
6982;20
6983;20
6984;21
6985;20
6986;20
6987;19
6988;19
6989;20
6990;19
6991;19
6992;18
6993;19
6994;19
6995;19
6996;18
6997;18
6998;19
6999;19
7000;18
7001;19
7002;19
7003;19
7004;19
7005;19
7006;19
7007;19
7008;18
7009;18
7010;17
7011;17
7012;18
7013;17
7014;18
7015;18
7016;18
7017;18
7018;18
7019;17
7020;17
7021;18
7022;18
7023;18
7024;17
7025;17
7026;18
7027;18
7028;18
7029;18
7030;18
7031;19
7032;19
7033;18
7034;18
7035;18
7036;18
7037;18
7038;18
7039;19
7040;18
7041;18
7042;17
7043;18
7044;18
7045;18
7046;18
7047;17
7048;17
7049;17
7050;17
7051;17
7052;16
7053;17
7054;17
7055;17
7056;17
7057;17
7058;17
7059;18
7060;17
7061;17
7062;17
7063;17
7064;17
7065;17
7066;17
7067;17
7068;17
7069;17
7070;17
7071;16
7072;17
7073;17
7074;17
7075;16
7076;16
7077;17
7078;17
7079;16
7080;16
7081;15
7082;15
7083;15
7084;15
7085;16
7086;15
7087;15
7088;15
7089;15
7090;16
7091;15
7092;16
7093;16
7094;16
7095;16
7096;16
7097;16
7098;15
7099;15
7100;14
7101;14
7102;15
7103;15
7104;15
7105;15
7106;14
7107;15
7108;15
7109;15
7110;15
7111;15
7112;15
7113;14
7114;14
7115;15
7116;15
7117;15
7118;16
7119;15
7120;15
7121;16
7122;16
7123;15
7124;15
7125;16
7126;16
7127;16
7128;16
7129;17
7130;17
7131;17
7132;17
7133;18
7134;18
7135;18
7136;19
7137;18
7138;19
7139;19
7140;19
7141;19
7142;18
7143;18
7144;19
7145;19
7146;19
7147;18
7148;19
7149;19
7150;20
7151;20
7152;20
7153;20
7154;19
7155;19
7156;19
7157;19
7158;19
7159;20
7160;20
7161;19
7162;20
7163;20
7164;20
7165;20
7166;20
7167;21
7168;21
7169;21
7170;20
7171;20
7172;20
7173;20
7174;19
7175;19
7176;19
7177;18
7178;19
7179;18
7180;18
7181;19
7182;18
7183;19
7184;19
7185;19
7186;19
7187;19
7188;18
7189;18
7190;19
7191;19
7192;19
7193;19
7194;18
7195;18
7196;19
7197;19
7198;19
7199;19
7200;19
7201;20
7202;19
7203;19
7204;19
7205;19
7206;20
7207;19
7208;19
7209;19
7210;20
7211;20
7212;20
7213;19
7214;19
7215;19
7216;20
7217;19
7218;19
7219;19
7220;19
7221;19
7222;18
7223;18
7224;19
7225;19
7226;19
7227;19
7228;19
7229;19
7230;19
7231;20
7232;20
7233;20
7234;20
7235;20
7236;20
7237;20
7238;19
7239;19
7240;19
7241;19
7242;19
7243;18
7244;18
7245;18
7246;19
7247;19
7248;18
7249;18
7250;18
7251;17
7252;17
7253;18
7254;18
7255;18
7256;18
7257;17
7258;18
7259;17
7260;17
7261;17
7262;17
7263;17
7264;17
7265;16
7266;16
7267;17
7268;17
7269;17
7270;17
7271;17
7272;17
7273;18
7274;18
7275;17
7276;17
7277;18
7278;18
7279;18
7280;17
7281;18
7282;18
7283;19
7284;19
7285;19
7286;19
7287;20
7288;21
7289;21
7290;20
7291;20
7292;20
7293;20
7294;20
7295;20
7296;19
7297;19
7298;20
7299;20
7300;19
7301;19
7302;20
7303;20
7304;20
7305;20
7306;20
7307;20
7308;20
7309;20
7310;20
7311;21
7312;20
7313;20
7314;21
7315;20
7316;21
7317;21
7318;21
7319;22
7320;22
7321;22
7322;21
7323;22
7324;22
7325;22
7326;23
7327;23
7328;22
7329;22
7330;23
7331;23
7332;23
7333;23
7334;24
7335;24
7336;24
7337;24
7338;24
7339;24
7340;24
7341;23
7342;24
7343;24
7344;24
7345;23
7346;24
7347;24
7348;23
7349;23
7350;23
7351;24
7352;23
7353;23
7354;23
7355;24
7356;24
7357;23
7358;23
7359;23
7360;23
7361;23
7362;24
7363;24
7364;23
7365;23
7366;23
7367;24
7368;24
7369;23
7370;23
7371;23
7372;24
7373;24
7374;24
7375;24
7376;24
7377;24
7378;24
7379;24
7380;24
7381;23
7382;23
7383;23
7384;23
7385;23
7386;23
7387;23
7388;23
7389;23
7390;23
7391;22
7392;23
7393;24
7394;24
7395;23
7396;23
7397;23
7398;23
7399;23
7400;24
7401;24
7402;23
7403;23
7404;22
7405;23
7406;23
7407;23
7408;23
7409;23
7410;22
7411;22
7412;23
7413;23
7414;22
7415;22
7416;22
7417;22
7418;22
7419;22
7420;22
7421;23
7422;24
7423;24
7424;24
7425;25
7426;24
7427;25
7428;25
7429;25
7430;25
7431;25
7432;25
7433;25
7434;25
7435;25
7436;25
7437;25
7438;24
7439;25
7440;25
7441;25
7442;24
7443;24
7444;25
7445;24
7446;24
7447;25
7448;25
7449;25
7450;25
7451;24
7452;24
7453;24
7454;25
7455;24
7456;24
7457;25
7458;25
7459;25
7460;26
7461;25
7462;26
7463;26
7464;26
7465;26
7466;26
7467;25
7468;25
7469;26
7470;26
7471;26
7472;25
7473;25
7474;25
7475;25
7476;24
7477;24
7478;24
7479;24
7480;25
7481;24
7482;23
7483;22
7484;23
7485;23
7486;24
7487;24
7488;25
7489;25
7490;25
7491;24
7492;24
7493;24
7494;23
7495;24
7496;24
7497;24
7498;25
7499;25
7500;24
7501;24
7502;24
7503;24
7504;24
7505;24
7506;25
7507;25
7508;24
7509;25
7510;25
7511;25
7512;26
7513;25
7514;25
7515;25
7516;25
7517;24
7518;23
7519;24
7520;23
7521;23
7522;23
7523;24
7524;24
7525;24
7526;23
7527;24
7528;24
7529;24
7530;25
7531;25
7532;24
7533;24
7534;24
7535;23
7536;24
7537;24
7538;24
7539;24
7540;24
7541;24
7542;24
7543;25
7544;24
7545;24
7546;23
7547;23
7548;23
7549;23
7550;22
7551;23
7552;23
7553;23
7554;24
7555;23
7556;23
7557;24
7558;24
7559;23
7560;23
7561;23
7562;22
7563;22
7564;22
7565;21
7566;21
7567;22
7568;21
7569;21
7570;20
7571;20
7572;20
7573;21
7574;20
7575;20
7576;20
7577;20
7578;21
7579;20
7580;19
7581;19
7582;19
7583;18
7584;18
7585;19
7586;19
7587;19
7588;19
7589;19
7590;19
7591;19
7592;18
7593;18
7594;18
7595;19
7596;19
7597;19
7598;18
7599;19
7600;19
7601;18
7602;18
7603;19
7604;19
7605;18
7606;18
7607;19
7608;19
7609;18
7610;18
7611;17
7612;17
7613;17
7614;17
7615;17
7616;17
7617;16
7618;17
7619;17
7620;18
7621;17
7622;17
7623;17
7624;16
7625;16
7626;17
7627;17
7628;17
7629;17
7630;17
7631;16
7632;16
7633;16
7634;17
7635;17
7636;17
7637;16
7638;16
7639;16
7640;16
7641;16
7642;16
7643;15
7644;16
7645;16
7646;17
7647;17
7648;17
7649;17
7650;17
7651;17
7652;17
7653;16
7654;16
7655;15
7656;15
7657;15
7658;16
7659;16
7660;15
7661;15
7662;15
7663;15
7664;16
7665;15
7666;15
7667;14
7668;14
7669;14
7670;14
7671;14
7672;14
7673;14
7674;14
7675;14
7676;14
7677;14
7678;14
7679;15
7680;14
7681;14
7682;14
7683;14
7684;14
7685;15
7686;14
7687;14
7688;14
7689;13
7690;14
7691;13
7692;13
7693;13
7694;12
7695;11
7696;12
7697;11
7698;11
7699;11
7700;12
7701;12
7702;13
7703;13
7704;14
7705;14
7706;13
7707;13
7708;14
7709;14
7710;14
7711;15
7712;15
7713;15
7714;14
7715;14
7716;14
7717;14
7718;14
7719;15
7720;15
7721;15
7722;15
7723;15
7724;15
7725;15
7726;16
7727;16
7728;15
7729;15
7730;15
7731;15
7732;15
7733;15
7734;14
7735;15
7736;16
7737;15
7738;15
7739;15
7740;14
7741;15
7742;14
7743;14
7744;14
7745;14
7746;14
7747;13
7748;13
7749;14
7750;14
7751;14
7752;14
7753;13
7754;14
7755;14
7756;15
7757;15
7758;15
7759;15
7760;15
7761;15
7762;15
7763;15
7764;14
7765;14
7766;14
7767;14
7768;14
7769;13
7770;14
7771;14
7772;14
7773;14
7774;14
7775;14
7776;14
7777;15
7778;14
7779;14
7780;14
7781;15
7782;15
7783;15
7784;15
7785;15
7786;16
7787;15
7788;15
7789;16
7790;16
7791;17
7792;17
7793;17
7794;16
7795;16
7796;15
7797;14
7798;14
7799;15
7800;14
7801;15
7802;15
7803;16
7804;16
7805;16
7806;16
7807;17
7808;16
7809;16
7810;15
7811;15
7812;15
7813;14
7814;14
7815;15
7816;14
7817;15
7818;15
7819;15
7820;16
7821;15
7822;15
7823;16
7824;15
7825;15
7826;14
7827;14
7828;14
7829;13
7830;14
7831;14
7832;14
7833;13
7834;13
7835;13
7836;13
7837;13
7838;13
7839;12
7840;12
7841;12
7842;12
7843;12
7844;12
7845;12
7846;12
7847;12
7848;11
7849;11
7850;11
7851;11
7852;11
7853;11
7854;11
7855;11
7856;11
7857;11
7858;11
7859;11
7860;10
7861;11
7862;11
7863;11
7864;10
7865;11
7866;10
7867;11
7868;11
7869;11
7870;10
7871;11
7872;11
7873;10
7874;10
7875;10
7876;11
7877;11
7878;10
7879;10
7880;10
7881;11
7882;10
7883;10
7884;11
7885;11
7886;11
7887;10
7888;10
7889;11
7890;10
7891;10
7892;10
7893;11
7894;11
7895;11
7896;11
7897;10
7898;11
7899;11
7900;11
7901;12
7902;12
7903;12
7904;12
7905;12
7906;11
7907;12
7908;12
7909;12
7910;11
7911;12
7912;12
7913;11
7914;11
7915;10
7916;10
7917;10
7918;10
7919;10
7920;10
7921;9
7922;10
7923;10
7924;9
7925;9
7926;10
7927;10
7928;10
7929;10
7930;9
7931;8
7932;8
7933;8
7934;9
7935;9
7936;8
7937;8
7938;8
7939;7
7940;8
7941;7
7942;8
7943;8
7944;8
7945;9
7946;9
7947;8
7948;8
7949;8
7950;8
7951;8
7952;8
7953;8
7954;8
7955;8
7956;7
7957;6
7958;7
7959;7
7960;7
7961;7
7962;8
7963;8
7964;8
7965;8
7966;8
7967;9
7968;9
7969;9
7970;8
7971;9
7972;10
7973;10
7974;9
7975;9
7976;10
7977;10
7978;9
7979;10
7980;9
7981;9
7982;10
7983;10
7984;10
7985;11
7986;11
7987;10
7988;11
7989;11
7990;11
7991;11
7992;12
7993;12
7994;12
7995;11
7996;12
7997;11
7998;11
7999;10
8000;10
8001;11
8002;11
8003;11
8004;11
8005;11
8006;12
8007;11
8008;11
8009;10
8010;10
8011;11
8012;11
8013;11
8014;11
8015;12
8016;11
8017;11
8018;10
8019;11
8020;11
8021;11
8022;10
8023;10
8024;10
8025;9
8026;9
8027;9
8028;9
8029;9
8030;10
8031;9
8032;9
8033;9
8034;9
8035;9
8036;10
8037;9
8038;9
8039;9
8040;8
8041;8
8042;9
8043;9
8044;9
8045;9
8046;8
8047;8
8048;8
8049;8
8050;8
8051;9
8052;8
8053;9
8054;9
8055;8
8056;8
8057;8
8058;8
8059;8
8060;8
8061;9
8062;9
8063;9
8064;9
8065;10
8066;9
8067;9
8068;9
8069;9
8070;10
8071;10
8072;10
8073;10
8074;10
8075;10
8076;10
8077;10
8078;10
8079;10
8080;10
8081;9
8082;9
8083;9
8084;8
8085;9
8086;8
8087;8
8088;8
8089;8
8090;7
8091;8
8092;7
8093;7
8094;6
8095;6
8096;7
8097;7
8098;7
8099;6
8100;6
8101;6
8102;7
8103;7
8104;8
8105;8
8106;7
8107;8
8108;8
8109;7
8110;7
8111;7
8112;7
8113;6
8114;6
8115;7
8116;7
8117;7
8118;7
8119;6
8120;6
8121;7
8122;7
8123;7
8124;6
8125;7
8126;7
8127;6
8128;5
8129;5
8130;6
8131;6
8132;6
8133;7
8134;6
8135;6
8136;6
8137;6
8138;7
8139;7
8140;7
8141;6
8142;6
8143;6
8144;7
8145;8
8146;8
8147;7
8148;8
8149;8
8150;8
8151;9
8152;9
8153;9
8154;8
8155;9
8156;9
8157;9
8158;9
8159;9
8160;9
8161;9
8162;8
8163;9
8164;8
8165;8
8166;7
8167;8
8168;8
8169;8
8170;8
8171;8
8172;8
8173;7
8174;6
8175;6
8176;6
8177;5
8178;5
8179;5
8180;4
8181;5
8182;5
8183;4
8184;5
8185;5
8186;4
8187;5
8188;5
8189;5
8190;6
8191;5
8192;5
8193;6
8194;5
8195;5
8196;4
8197;4
8198;4
8199;3
8200;2
8201;3
8202;4
8203;4
8204;4
8205;3
8206;4
8207;4
8208;4
8209;3
8210;3
8211;3
8212;3
8213;4
8214;3
8215;4
8216;4
8217;5
8218;5
8219;4
8220;4
8221;4
8222;4
8223;4
8224;5
8225;6
8226;5
8227;5
8228;5
8229;5
8230;6
8231;6
8232;6
8233;5
8234;5
8235;6
8236;6
8237;7
8238;7
8239;6
8240;7
8241;8
8242;8
8243;8
8244;8
8245;8
8246;7
8247;8
8248;8
8249;8
8250;8
8251;8
8252;9
8253;9
8254;8
8255;9
8256;9
8257;9
8258;8
8259;8
8260;9
8261;9
8262;9
8263;9
8264;9
8265;9
8266;9
8267;9
8268;9
8269;10
8270;9
8271;9
8272;10
8273;9
8274;9
8275;9
8276;8
8277;8
8278;9
8279;9
8280;8
8281;8
8282;9
8283;9
8284;8
8285;8
8286;9
8287;9
8288;9
8289;10
8290;9
8291;9
8292;9
8293;9
8294;9
8295;10
8296;10
8297;9
8298;9
8299;9
8300;10
8301;9
8302;9
8303;9
8304;9
8305;9
8306;10
8307;9
8308;9
8309;9
8310;9
8311;9
8312;10
8313;10
8314;11
8315;11
8316;10
8317;10
8318;10
8319;11
8320;11
8321;11
8322;11
8323;11
8324;11
8325;10
8326;10
8327;10
8328;11
8329;10
8330;9
8331;9
8332;10
8333;10
8334;9
8335;10
8336;10
8337;10
8338;11
8339;11
8340;12
8341;12
8342;12
8343;12
8344;12
8345;12
8346;12
8347;13
8348;13
8349;13
8350;12
8351;12
8352;12
8353;12
8354;12
8355;13
8356;13
8357;13
8358;13
8359;13
8360;13
8361;13
8362;13
8363;13
8364;12
8365;12
8366;12
8367;13
8368;13
8369;13
8370;13
8371;14
8372;14
8373;14
8374;13
8375;13
8376;13
8377;13
8378;13
8379;13
8380;13
8381;12
8382;13
8383;13
8384;13
8385;14
8386;14
8387;14
8388;15
8389;15
8390;16
8391;16
8392;16
8393;16
8394;16
8395;17
8396;17
8397;16
8398;16
8399;17
8400;17
8401;18
8402;18
8403;17
8404;16
8405;16
8406;17
8407;17
8408;18
8409;17
8410;17
8411;18
8412;18
8413;17
8414;17
8415;17
8416;18
8417;18
8418;17
8419;17
8420;17
8421;17
8422;17
8423;17
8424;16
8425;17
8426;16
8427;16
8428;15
8429;15
8430;14
8431;14
8432;15
8433;14
8434;15
8435;15
8436;15
8437;14
8438;14
8439;13
8440;13
8441;13
8442;13
8443;13
8444;13
8445;13
8446;13
8447;13
8448;13
8449;13
8450;14
8451;13
8452;14
8453;13
8454;13
8455;13
8456;13
8457;14
8458;13
8459;13
8460;13
8461;13
8462;13
8463;14
8464;13
8465;13
8466;12
8467;12
8468;11
8469;11
8470;11
8471;12
8472;11
8473;11
8474;11
8475;12
8476;13
8477;13
8478;13
8479;13
8480;13
8481;14
8482;15
8483;14
8484;15
8485;15
8486;14
8487;15
8488;15
8489;15
8490;14
8491;14
8492;14
8493;14
8494;13
8495;13
8496;14
8497;14
8498;13
8499;13
8500;13
8501;14
8502;14
8503;13
8504;13
8505;14
8506;14
8507;13
8508;13
8509;13
8510;13
8511;13
8512;12
8513;12
8514;13
8515;13
8516;14
8517;14
8518;14
8519;15
8520;15
8521;15
8522;15
8523;15
8524;14
8525;14
8526;14
8527;14
8528;14
8529;14
8530;14
8531;14
8532;15
8533;14
8534;14
8535;14
8536;13
8537;12
8538;13
8539;12
8540;12
8541;12
8542;13
8543;12
8544;12
8545;12
8546;12
8547;11
8548;11
8549;12
8550;11
8551;11
8552;10
8553;10
8554;11
8555;12
8556;11
8557;11
8558;11
8559;11
8560;11
8561;12
8562;11
8563;11
8564;12
8565;12
8566;12
8567;12
8568;13
8569;12
8570;12
8571;12
8572;12
8573;13
8574;13
8575;13
8576;12
8577;12
8578;13
8579;13
8580;12
8581;12
8582;11
8583;11
8584;10
8585;10
8586;11
8587;10
8588;10
8589;11
8590;11
8591;10
8592;11
8593;12
8594;13
8595;13
8596;13
8597;13
8598;13
8599;13
